,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
6968,588,high vibe 🙏,for the high vibes 🙏,6.0,Jolie_Ze#0295,2021-12-01T23:00:00.000Z,
6969,589,lead new member discord sprint thank spread word tec ,for leading new members to our discord this sprint! Thanks for spreading the word about the TEC!,5.5,Paul Haas#7536,2021-12-20T23:00:00.000Z,"['lead', 'share']"
6970,590,share vision achiev tec ethereum franc member live stream celebr  ,for sharing the vision and the achievements of TEC to Ethereum France members on live streaming <a:celebrate:810344717489012747>,7.38,divine_comedian#5493,2021-12-07T23:00:00.000Z,['share']
6971,591,contribut commun,for their contributions to the community,6.0,divine_comedian#5493,2021-12-03T23:00:00.000Z,
6972,592,creat event discord,for creating the events in discord :D,7.25,Zeptimus#3359,2021-12-07T23:00:00.000Z,
6973,593,pleasur meet guy person ethcc pari chuy ,for the pleasure of meeting you guys in person during the EthCC in Paris (from Chuy),6.5,mateodaza#3156,2021-12-25T23:00:00.000Z,
6974,594,final edit te consili librari propos,for doing the final edits on the TE Consilience Library Proposal,7.25,Mert Ozd#6679,2021-12-16T23:00:00.000Z,['work']
6975,595,engag convers te dm teach much,"for engaging with me in conversation about TE in DMs, and teaching me so much",9.25,solsista#5370,2021-12-16T23:00:00.000Z,
6976,596,help graviti coordin stuff,for helping in some Gravity coordination stuff,7.25,ALOYSIOUS#3049,2021-12-03T23:00:00.000Z,['work']
6977,597,improv tec casino propos,for improving the TEC Casino Proposal,7.25,divine_comedian#5493,2021-12-03T23:00:00.000Z,
6978,598,idea you’r share natur grasp brand idea topic even it’ complex foreign abc ,for the ideas you’re sharing and for the natural grasp you have on the branding ideas of any topic (even when it’s complex and foreign as the ABC),7.25,UncleBimBim#1401,2021-12-03T23:00:00.000Z,['share']
6979,599,debat propos depth share knowledg commun,for debating their proposals in with depth and sharing their knowledge with the community,8.5,divine_comedian#5493,2021-12-20T23:00:00.000Z,['share']
6980,600,recur contributor communita wg,for being recurring contributors in the Communitas WG,6.0,LBS#6541,2021-12-25T23:00:00.000Z,
6981,601,present mind blow propos educ us,for presenting mind-blowing proposals that educate us all,5.38,Juankbell#7458,2021-12-03T23:00:00.000Z,
6982,602,recur contributor communita wg,for being recurring contributors in the Communitas WG,8.5,liviade#1387,2021-12-25T23:00:00.000Z,
6983,603,support give commun,for all the support that she gives in the community,6.33,liviade#1387,2021-12-03T23:00:00.000Z,['general']
6984,604,recur contributor communita wg,for being recurring contributors in the Communitas WG,8.0,natesuits#4789,2021-12-25T23:00:00.000Z,
6985,605,great particip te academi team sync meet yesterday guid us 🙌🏼🙌🏼🙌🏼🙌🏼 excit team grow grow,for great participation at the TE Academy Team Sync meeting yesterday and  to guide us 🙌🏼🙌🏼🙌🏼🙌🏼 very excited with this team to grow and grow,8.0,casale.eth#6107,2021-12-20T23:00:00.000Z,
6986,606,post research propos prais post librari propos,"for posting the Research proposal
!praise for posting the Library proposal",8.5,solsista#5370,2021-12-16T23:00:00.000Z,
6987,607,join meet discuss extend deadlin debat propos,for joining the meeting that discussed extending the deadline to debate about proposals,7.25,natesuits#4789,2021-12-03T23:00:00.000Z,"['attendance', 'discussion']"
6988,608,work param,for all the work in Params,8.0,karmaticacid#1218,2021-12-03T23:00:00.000Z,['work']
6989,609,hard work they’r comm,for the hard work they’re doing with Comms,7.0,acidlazzer#5796,2021-12-03T23:00:00.000Z,['work']
6990,610,join quantifi pool ,for joining the quantifier pool!,8.5,zadok7.eth#0007,2021-12-15T23:00:00.000Z,['attendance']
6991,611,contribut commun,for their contributions to the community,6.5,liviade#1387,2021-12-03T23:00:00.000Z,
6992,612,distribut param parti poap,for distributing the Params Party POAPs,1.87,acidlazzer#5796,2021-12-03T23:00:00.000Z,
6993,613,ask question particip steward debat call,for asking questions and participating in the Stewards debate call,7.25,liviade#1387,2021-12-03T23:00:00.000Z,"['discussion', 'lead']"
6994,614,couch side chat discuss plan futur param parti organ,for couch-side chats and for discussing plans for future Params Parties and organizations,7.25,divine_comedian#5493,2021-12-03T23:00:00.000Z,['discussion']
6995,615,host param parti debat,for hosting Params Parties and debates,9.25,divine_comedian#5493,2021-12-03T23:00:00.000Z,['lead']
6996,616,ostrom babi param propos,for the Ostrom Baby params proposal,8.5,divine_comedian#5493,2021-12-25T23:00:00.000Z,
6997,617,improv tec casino propos,for improving the TEC Casino Proposal,7.0,karmaticacid#1218,2021-12-03T23:00:00.000Z,
6998,618,prais dish partner👫,for being my praise-dishing partner👫,7.25,iviangita#3204,2021-12-25T23:00:00.000Z,
6999,619,get orient data spreadsheet ,for getting the orientation data into an spreadsheet!,6.2,Vyvy-vi#5040,2021-12-22T23:00:00.000Z,['share']
7000,620,final edit te consili librari propos,for doing the final edits on the TE Consilience Library Proposal,10.5,Letty#5399,2021-12-16T23:00:00.000Z,['work']
7001,621,lead new member discord sprint thank spread word tec ,for leading new members to our discord this sprint! Thanks for spreading the word about the TEC!,8.0,Lisa JY Tan#3350,2021-12-20T23:00:00.000Z,"['lead', 'share']"
7002,622,pleasur meet guy person ethcc pari chuy ,for the pleasure of meeting you guys in person during the EthCC in Paris (from Chuy),6.5,liviade#1387,2021-12-25T23:00:00.000Z,
7003,623,awesom product twitter sync ,for an awesome and productive twitter sync!,7.25,chuygarcia.eth#6692,2021-12-05T23:00:00.000Z,['twitter']
7004,624,keep param parti debat calendar date schedul time w patri host ,for keeping param party debates calendar up to date and scheduling time w patry hosts!,9.25,divine_comedian#5493,2021-12-05T23:00:00.000Z,['lead']
7005,625,take prais role ivi ,for taking on the Praise role for Ivy!,10.5,Mount Manu#3530,2021-12-05T23:00:00.000Z,
7006,626,host first param debat session fun ,"for hosting my first Param Debate session, it was fun!",6.75,Zeptimus#3359,2021-12-16T23:00:00.000Z,['lead']
7007,627,support guidanc engag passion put reward system journey,"for their support and guidance, and the engagement and passion they put into the Rewards System journey",6.5,ygg_anderson#4998,2021-12-16T23:00:00.000Z,['general']
7008,628,grand member commun yonk love work,for being grand members of our community and because Yonks loves working with all of you,6.5,liviade#1387,2021-12-25T23:00:00.000Z,['work']
7009,629,never miss wg weekli updat insight idea vision bring tec,"for never missing a WG Weekly Update and for all the other insights, ideas, and visions that you bring into the TEC",7.25,Mount Manu#3530,2021-12-25T23:00:00.000Z,
7010,630,bring way creativ vulner shore,for bringing ways of creativity and vulnerability to our shores,6.5,ALOYSIOUS#3049,2021-12-25T23:00:00.000Z,
7011,631,prompt write pitch param propos tec forum give guidanc think question around ,for prompting me to write up a pitch for my params proposal on the TEC forum. And for giving me some guidance in thinking through some of the questions around it.,7.25,divine_comedian#5493,2021-12-14T23:00:00.000Z,"['discussion', 'work']"
7012,632,propos debat champion,for being the proposal debate champions,6.0,Zeptimus#3359,2021-12-25T23:00:00.000Z,
7013,633,awesom commun sinc day ,for being awesome to the community since day 1,7.25,GideonRo#3175,2021-12-25T23:00:00.000Z,
7014,634,make communita great wg,for making Communitas a great WG,3.58,eduardovegap#0422,2021-12-25T23:00:00.000Z,['work']
7015,635,offer help voter pamphlet,for offering help with the voter pamphlets,7.25,chuygarcia.eth#6692,2021-12-20T23:00:00.000Z,['work']
7016,636,let crash softgov call alway creat interest space discuss,for letting me crash her softGov call and always creating interesting spaces for discussion,8.5,liviade#1387,2021-12-08T23:00:00.000Z,['discussion']
7017,637,charisma creativ bring param parti advoc bolshevik gambit fork revolutionari open price iron curtain convict vote propos 💛,for the charisma and creativity he brings to the params parties when he advocates for his The Bolshevik's Gambit fork with Revolutionary Opening Price and Iron Curtain Conviction Voting proposal. 💛,7.25,divine_comedian#5493,2021-12-07T23:00:00.000Z,
7018,638,travers back forth tec giveth,for traversing back and forth between TEC and Giveth,6.5,David (please DYOR...)#4116,2021-12-25T23:00:00.000Z,
7019,639,alway look best way grow #openscience,for always looking for the best way to grow #OpenScience,7.25,liviade#1387,2021-12-09T23:00:00.000Z,
7020,640,lead effort communita make wg ship sail,for leading the efforts in Communitas and making the WG our ship's sail,6.5,eduardovegap#0422,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7021,641,help asynchron work regard quantifi,for his help in asynchronous work regarding the quantifiers,8.0,divine_comedian#5493,2021-12-11T23:00:00.000Z,['work']
7022,642,lead effort communita make wg ship sail,for leading the efforts in Communitas and making the WG our ship's sail,7.0,Tam2140#9361,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7023,643,leadership crucial time,for all of the leadership during this crucial time,9.25,Zeptimus#3359,2021-12-18T23:00:00.000Z,['lead']
7024,644,bring cool peopl commun,for bringing cool people into our community,6.5,David (please DYOR...)#4116,2021-12-25T23:00:00.000Z,
7025,645,volunt commun guid,for volunteering to be a community guide,8.0,David (please DYOR...)#4116,2021-12-26T23:00:00.000Z,
7026,646,open heart public,for being open hearted in public,6.75,chuygarcia.eth#6692,2021-12-18T23:00:00.000Z,
7027,647,consist facilit relev info,for consistently facilitating relevant info,8.5,pat.zip (TE Academy)#5266,2021-12-09T23:00:00.000Z,
7028,648,alway look best way grow #openscience,for always looking for the best way to grow #OpenScience,7.25,JessicaZartler#2263,2021-12-09T23:00:00.000Z,
7029,649,contribut propos debat champion propos,for contributing to the proposal debates and championing a proposal each,8.5,Juankbell#7458,2021-12-26T23:00:00.000Z,
7030,650,propos debat bolshevik’ gambit propos,for proposing and debating his Bolshevik’s Gambit proposal,8.0,divine_comedian#5493,2021-12-11T23:00:00.000Z,
7031,651,amaz comm work,for all his amazing comms work,6.2,chuygarcia.eth#6692,2021-12-18T23:00:00.000Z,['work']
7032,652,support dao reward system assemblag day  make connect suggest talk etc ,"for supporting the DAO Rewards Systems Assemblage from day 1 with making connections, suggestings talks etc.",5.08,JessicaZartler#2263,2021-12-09T23:00:00.000Z,"['work', 'general']"
7033,653,offer dev support get dashboard img quantifi role guid,for offering dev support to.get dashboard.img for the quantifier role guide,9.25,graial#0787,2021-12-09T23:00:00.000Z,['general']
7034,654,steward work guy background foreground,"for all the Steward work that you guys do, both in the background and in the foreground",6.0,Juankbell#7458,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7035,655,host great quantifi prep work session realli help guid convers around succinct target set thing focu ,for hosting a great quantifiers prep working session really helping guide the conversation around a succinct and targeted set of things to focus on.,6.75,divine_comedian#5493,2021-12-09T23:00:00.000Z,"['work', 'lead']"
7036,656,keep come commun call call,for keeping on coming to Community Calls and other calls,6.0,David (please DYOR...)#4116,2021-12-18T23:00:00.000Z,
7037,657,prais master,for being the praise master,7.25,Mount Manu#3530,2021-12-18T23:00:00.000Z,
7038,658,leadership crucial time,for all of the leadership during this crucial time,8.0,Juankbell#7458,2021-12-18T23:00:00.000Z,['lead']
7039,659,work you’v done move prais system forward,for all the work you’ve done moving the Praise System forward,9.25,MS#4235,2021-12-25T23:00:00.000Z,['work']
7040,660,energi insight ms get regular meet,for all of the energy and insight that MS gets from the regular meetings with you,7.0,Tam2140#9361,2021-12-11T23:00:00.000Z,
7041,661,param propos,for their Params proposals,6.33,karmaticacid#1218,2021-12-25T23:00:00.000Z,
7042,662,give mert good inform like sourc,for giving Mert very good information like sources,6.75,ALOYSIOUS#3049,2021-12-18T23:00:00.000Z,['lead']
7043,663,collect thought energi share today brainstorm point idea help bring deliver goal ambigu power clariti ,for the collective thoughts  and energy that were shared on today's brainstorming. These points and ideas help bring deliverables and goals from ambiguous to powerful clarity.,9.25,Mount Manu#3530,2021-12-26T23:00:00.000Z,"['work', 'share']"
7044,664,amaz contribut debat,for your amazing contributions on the debates,7.25,Paul Haas#7536,2021-12-25T23:00:00.000Z,
7045,665,work reward wg,for their work on the Rewards WG,6.33,liviade#1387,2021-12-11T23:00:00.000Z,['work']
7046,666,step mega make vivid,for stepping up in 0mega and making it more vivid,6.0,Juankbell#7458,2021-12-18T23:00:00.000Z,['work']
7047,667,make mert feel includ tec environ give encourag,for making Mert feel very included in the TEC environment and giving encouragement,6.5,durgadas#9280,2021-12-18T23:00:00.000Z,['work']
7048,668,work reward wg reward dashboard,for their work in the Rewards WG and in the Rewards Dashboard,10.5,MS#4235,2021-12-11T23:00:00.000Z,['work']
7049,669,collect thought energi share today brainstorm point idea help bring deliver goal ambigu power clariti ,for the collective thoughts  and energy that were shared on today's brainstorming. These points and ideas help bring deliverables and goals from ambiguous to powerful clarity.,8.0,Tam2140#9361,2021-12-26T23:00:00.000Z,"['work', 'share']"
7050,670,lead graviti dive wg next step,for leading Gravity and for diving into the WG's next steps,7.25,Juankbell#7458,2021-12-11T23:00:00.000Z,['lead']
7051,671,param propos,for their Params proposals,7.25,divine_comedian#5493,2021-12-25T23:00:00.000Z,
7052,672,common stack tec contract call coupl day ago,for the Commons Stack and TEC contracts call a couple days ago,6.5,freshelle#9882,2021-12-11T23:00:00.000Z,
7053,673,amaz param parti host,for being amazing Params Party hosts,7.25,Zeptimus#3359,2021-12-11T23:00:00.000Z,['lead']
7054,674,leadership crucial time,for all of the leadership during this crucial time,8.5,ygg_anderson#4998,2021-12-18T23:00:00.000Z,['lead']
7055,675,amaz param parti host,for being amazing Params Party hosts,7.0,Nuggan#5183,2021-12-11T23:00:00.000Z,['lead']
7056,676,leadership crucial time,for all of the leadership during this crucial time,5.58,natesuits#4789,2021-12-18T23:00:00.000Z,['lead']
7057,677,amaz param parti host,for being amazing Params Party hosts,7.25,Juankbell#7458,2021-12-11T23:00:00.000Z,['lead']
7058,678,work you’v done move prais system forward,for all the work you’ve done moving the Praise System forward,5.45,divine_comedian#5493,2021-12-25T23:00:00.000Z,['work']
7059,679,steward work guy background foreground,"for all the Steward work that you guys do, both in the background and in the foreground",7.25,divine_comedian#5493,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7060,680,recur contributor communita wg,for being recurring contributors in the Communitas WG,7.25,GideonRo#3175,2021-12-25T23:00:00.000Z,
7061,681,love build param parti,for all the love you build at Param Parties,7.38,divine_comedian#5493,2021-12-18T23:00:00.000Z,
7062,682,share much thought care insight today sprint retrospect amaz 🌸 🤗,"for sharing so much thought, care and insight in today's Sprint retrospective. You all amaze me. 🌸 🤗",7.25,"griff (💜, 💜)#8888",2021-12-08T23:00:00.000Z,['share']
7063,683,presenc depend,for your presence and dependability,9.25,iviangita#3204,2021-12-25T23:00:00.000Z,
7064,684,take care today commun steward send best vibe 🙏,for taking care of himself today and being communicative with the stewards so we can send him the best vibes 🙏,6.75,chuygarcia.eth#6692,2021-12-08T23:00:00.000Z,['lead']
7065,685,share much thought care insight today sprint retrospect amaz 🌸 🤗,"for sharing so much thought, care and insight in today's Sprint retrospective. You all amaze me. 🌸 🤗",6.75,divine_comedian#5493,2021-12-08T23:00:00.000Z,['share']
7066,686,collabor top nate’ document great bureaucraci come ,"for collaborating on top of Nate’s document, great bureaucracy coming up!",8.5,bends#3537,2021-12-18T23:00:00.000Z,
7067,687,care much graviti ask help feel overwhelm,for caring so much about gravity and for asking for help when he is feeling overwhelmed,7.25,Juankbell#7458,2021-12-08T23:00:00.000Z,"['discussion', 'work']"
7068,688,help juanka need support,for helping Juanka when he needed support,8.0,Vyvy-vi#5040,2021-12-25T23:00:00.000Z,"['work', 'general']"
7069,689,presenc multipl call constantli offer insight perspect multipl topi,for his presence in multiple calls and for constantly offering his insightful perspectives in multiple topis,7.25,durgadas#9280,2021-12-08T23:00:00.000Z,
7070,690,awesom leader,for being awesome leaders,5.38,"griff (💜, 💜)#8888",2021-12-18T23:00:00.000Z,['lead']
7071,691,share much thought care insight today sprint retrospect amaz 🌸 🤗,"for sharing so much thought, care and insight in today's Sprint retrospective. You all amaze me. 🌸 🤗",7.25,Mert Ozd#6679,2021-12-08T23:00:00.000Z,['share']
7072,692,welcom commun love pour everyon alway care attent 💛,"for how welcoming he is to the community and the love he pours into everyone, always careful and attentive 💛",7.25,eduardovegap#0422,2021-12-08T23:00:00.000Z,
7073,693,take multipl issu reward wg deliv thing consist bring ground feel commit someth ,for taking multiple issues in the reward wg and for delivering things with such a consistency that brings a grounding feeling when he commits to something.,8.5,divine_comedian#5493,2021-12-08T23:00:00.000Z,
7074,694,attent jump problem solv quick 🙏 thank ,for being so attentive and jumping into problem solving so quick 🙏  thank you!,6.75,Vyvy-vi#5040,2021-12-01T23:00:00.000Z,
7075,695,explain mani paramet work param debat,for explaining to me how many parameters work in the param debate,7.25,Juankbell#7458,2021-12-08T23:00:00.000Z,['work']
7076,696,mani honest convers,for having so many honest conversations,9.25,ALOYSIOUS#3049,2021-12-11T23:00:00.000Z,
7077,697,first ever donor graviti gitcoin grant 🙂,for being the first ever donor for the Gravity Gitcoin grant 🙂,7.25,Zeptimus#3359,2021-12-01T23:00:00.000Z,
7078,698,share much thought care insight today sprint retrospect amaz 🌸 🤗,"for sharing so much thought, care and insight in today's Sprint retrospective. You all amaze me. 🌸 🤗",9.25,durgadas#9280,2021-12-08T23:00:00.000Z,['share']
7079,699,contribut propos debat champion propos,for contributing to the proposal debates and championing a proposal each,5.08,Zeptimus#3359,2021-12-26T23:00:00.000Z,
7080,700,engag person give everyon space share intent field question ,"for being so engaged and personal, giving everyone a space to share their intentions, and fielding questions.",6.5,eduardovegap#0422,2021-12-08T23:00:00.000Z,"['discussion', 'share']"
7081,701,first person got juanka crypto,for being the first person that got Juanka into crypto,5.5,vicente.eth#4828,2021-12-25T23:00:00.000Z,
7082,702,proactiv help ivi type vocal prais dish commun call,for proactively helping Ivy to type down the vocal praises dished in the community call,5.58,Mount Manu#3530,2021-12-15T23:00:00.000Z,['work']
7083,703,time dedic put graviti reflect commun we’r grate,for all the time and dedication that you put into Gravity: it reflects into our community and we’re all grateful for that,7.75,Juankbell#7458,2021-12-26T23:00:00.000Z,
7084,704,contribut propos debat champion propos,for contributing to the proposal debates and championing a proposal each,3.9,chuygarcia.eth#6692,2021-12-26T23:00:00.000Z,
7085,705,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,JeffEmmett#7202,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7086,706,improv tec casino propos,for improving the TEC Casino Proposal,8.67,Nuggan#5183,2021-12-03T23:00:00.000Z,
7087,707,peopl carri gravity’ flag within giveth,for being the people who are carrying Gravity’s flag within Giveth,10.33,ReForest#1211,2021-12-26T23:00:00.000Z,
7088,708,nail metric shift common upgrad,for nailing the metrics for when to shift to the Commons Upgrade,8.07,liviade#1387,2021-12-03T23:00:00.000Z,
7089,709,leadership crucial time,for all of the leadership during this crucial time,7.67,karmaticacid#1218,2021-12-18T23:00:00.000Z,['lead']
7090,710,recur contributor communita wg,for being recurring contributors in the Communitas WG,9.0,Mount Manu#3530,2021-12-25T23:00:00.000Z,
7091,711,pollen bot meet turn mini hack session engag adapt hive pollen bot need ,for the pollen bot meeting turned into mini hack session and for being so engaged in adapting the 1hive pollen bot to our needs.,17.0,Vyvy-vi#5040,2021-11-29T23:00:00.000Z,"['work', 'hack']"
7092,712,super fast design alway eager support art,for being super fast with his designs and for always being eager to support with his art,8.67,acidlazzer#5796,2021-12-25T23:00:00.000Z,"['work', 'general']"
7093,713,still find time kickass contributor manag happen day job,for still finding time to be a kickass contributor while managing all that's happening in the day job,8.5,MS#4235,2021-12-01T23:00:00.000Z,
7094,714,take twitter promot propos debat,for taking on Twitter and promoting the proposals and the debates,9.75,ZER8🧠#9093,2021-12-18T23:00:00.000Z,['twitter']
7095,715,last sprint dashboard,for the last sprint on the dashboard,12.28,pKrepe#5682,2021-12-18T23:00:00.000Z,
7096,716,super fast proactiv design,for being super fast and proactive with the designs,10.33,acidlazzer#5796,2021-12-18T23:00:00.000Z,['work']
7097,717,involv debat actual use time inbetween reflect come idea insight bring next one,for being so involved in the debates and actually using the time inbetween to reflect and come up with ideas and insights which he then brings to the next one,7.75,Juankbell#7458,2021-12-15T23:00:00.000Z,
7098,718,attent give tec prais system incred reflect question come convers,for the attention they are giving to the TEC praise system and the incredible reflections and questions coming out of this conversations,17.0,PhilH#1102,2021-12-01T23:00:00.000Z,['discussion']
7099,719,jump right code dashboard,for jumping right in into the coding of our dashboard,14.07,VitorNunes#0090,2021-12-03T23:00:00.000Z,
7100,720,attent give tec prais system incred reflect question come convers,for the attention they are giving to the TEC praise system and the incredible reflections and questions coming out of this conversations,15.0,sidcode#1729,2021-12-01T23:00:00.000Z,['discussion']
7101,721,carri common swarm forward,for carrying the Commons Swarm forward,5.88,elessar.eth#7945,2021-12-03T23:00:00.000Z,
7102,722,champion hubspot team keep amaz work ,for championing the Hubspot TEAM!  Keep up the amazing work!,9.75,Mount Manu#3530,2021-12-20T23:00:00.000Z,['work']
7103,723,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.75,Vyvy-vi#5040,2021-12-02T23:00:00.000Z,"['discussion', 'work', 'share']"
7104,724,updat tec gitcoin grant,for updating the TEC Gitcoin Grant,9.75,Mount Manu#3530,2021-12-03T23:00:00.000Z,
7105,725,push code last wg meet allow us demo,"for pushing code before the last WG meeting, allowing us to do the demo",19.0,Nebs#2035,2021-12-03T23:00:00.000Z,
7106,726,super organ help everyon order work,for being super organized and for helping everyone order up their work,8.67,Tam2140#9361,2021-12-25T23:00:00.000Z,['work']
7107,727,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,3.25,solsista#5370,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7108,728,work common swarm week,for all the work that they did on Commons Swarm this week,8.5,elessar.eth#7945,2021-12-03T23:00:00.000Z,['work']
7109,729,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,3.0,solsista#5370,2021-12-02T23:00:00.000Z,"['work', 'share', 'twitter']"
7110,730,contribut propos debat champion propos,for contributing to the proposal debates and championing a proposal each,7.38,divine_comedian#5493,2021-12-26T23:00:00.000Z,
7111,731,put finish touch ccd mvp,for putting the finishing touches on the CCD MVP,2.27,Nuggan#5183,2021-12-18T23:00:00.000Z,
7112,732,love build param parti,for all the love you build at Param Parties,10.33,Tam2140#9361,2021-12-18T23:00:00.000Z,
7113,733,put finish touch ccd mvp,for putting the finishing touches on the CCD MVP,6.22,pKrepe#5682,2021-12-18T23:00:00.000Z,
7114,734,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,Zeptimus#3359,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7115,735,convict toward address question end param debat,for her conviction towards addressing the question of when to end Params debates,9.0,liviade#1387,2021-12-03T23:00:00.000Z,['discussion']
7116,736,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.5,Mount Manu#3530,2021-12-02T23:00:00.000Z,"['discussion', 'work', 'share']"
7117,737,show alantv around introduc initi contribut,for showing alantv around and for introducing him to initiatives that he can contribute to,7.0,chuygarcia.eth#6692,2021-12-25T23:00:00.000Z,
7118,738,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.77,chuygarcia.eth#6692,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7119,739,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,Zeptimus#3359,2021-12-02T23:00:00.000Z,"['discussion', 'work', 'share']"
7120,740,keep work decis make infograph,for keeping on working on the decision making infographic,8.5,liviade#1387,2021-12-18T23:00:00.000Z,['work']
7121,741,someon trigger other curios learn particular inspir juanka learn nvc end chang life ,"for being someone who triggers in others a curiosity to learn (and in particular for inspiring Juanka to learn about NVC, which ended up changing his life)",9.75,durgadas#9280,2021-12-25T23:00:00.000Z,
7122,742,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,3.5,PhilKK#0692,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7123,743,contribut param parti,for all their contributions to the Params Parties,8.67,karmaticacid#1218,2021-12-03T23:00:00.000Z,
7124,744,grand member commun yonk love work,for being grand members of our community and because Yonks loves working with all of you,7.0,David (please DYOR...)#4116,2021-12-25T23:00:00.000Z,['work']
7125,745,present week even though health issu,for being present this week even though he had health issues,9.0,chuygarcia.eth#6692,2021-12-18T23:00:00.000Z,
7126,746,propos debat champion,for being the proposal debate champions,8.63,chuygarcia.eth#6692,2021-12-25T23:00:00.000Z,
7127,747,propos debat champion,for being the proposal debate champions,5.58,natesuits#4789,2021-12-25T23:00:00.000Z,
7128,748,alway grace posit attitud matter space you’r,"for always having grace and positive attitude, no matter the space where you’re at",7.0,chuygarcia.eth#6692,2021-12-26T23:00:00.000Z,
7129,749,help sever month craft medium articl seri soon unveil,"for his help, over several months, on crafting a Medium article series which will soon be unveiled",7.75,Mert Ozd#6679,2021-12-26T23:00:00.000Z,['work']
7130,750,hack ostrom’ propos last night,for hacking on Ostrom’s proposal last night,7.75,Juankbell#7458,2021-12-03T23:00:00.000Z,"['work', 'hack']"
7131,751,propos debat champion,for being the proposal debate champions,10.33,Tam2140#9361,2021-12-25T23:00:00.000Z,
7132,752,new orient deck,for the new orientation deck,10.33,acidlazzer#5796,2021-12-03T23:00:00.000Z,
7133,753,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3.0,solsista#5370,2021-12-18T23:00:00.000Z,"['work', 'share', 'twitter']"
7134,754,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.5,nic#9212,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7135,755,help mold idea graviti way back start wg,for helping mold the idea of Gravity way back at the start of the WG,7.67,ddan#2489,2021-12-25T23:00:00.000Z,['work']
7136,756,support zer,for all of their support to Zer8,7.75,liviade#1387,2021-12-18T23:00:00.000Z,['general']
7137,757,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.25,stef#9877,2021-12-18T23:00:00.000Z,"['discussion', 'work', 'share']"
7138,758,contribut propos debat champion propos,for contributing to the proposal debates and championing a proposal each,12.07,natesuits#4789,2021-12-26T23:00:00.000Z,
7139,759,support guidanc engag passion put reward system journey,"for their support and guidance, and the engagement and passion they put into the Rewards System journey",15.0,liviade#1387,2021-12-16T23:00:00.000Z,['general']
7140,760,craft reward group manifest,for crafting the Rewards group manifest,17.0,liviade#1387,2021-12-03T23:00:00.000Z,
7141,761,put finish touch ccd mvp,for putting the finishing touches on the CCD MVP,3.77,Nuggan#5183,2021-12-15T23:00:00.000Z,
