,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
8802,1597,attend anim video product sync,for attending the animation & video production sync,1.0,pab🐝🐙#6151,2022-01-20T23:00:00.000Z,['attendance']
8803,1599,inform us tec token launch answer question,for informing us about the TEC Token Launch and answering our questions,5.0,chuygarcia.eth#6692,2022-01-23T23:00:00.000Z,"['discussion', 'lead']"
8804,1600,share great idea collabor ❤️,for sharing her great ideas and being collaborative ❤️,3.0,AnaTech#7412,2022-01-23T23:00:00.000Z,['share']
8805,1604,join translat e meet 😄,for joining the translation T.E.A.M meeting 😄,1.0,bustavo#8085,2022-01-23T23:00:00.000Z,['attendance']
8806,1605,join translat e meet 😄,for joining the translation T.E.A.M meeting 😄,1.0,Mount Manu#3530,2022-01-23T23:00:00.000Z,['attendance']
8807,1608,attend anim team call make cool brainstorm upcom reward system video 🤖 📹,for attending the Animation TEAM call and make a cool brainstorm about the upcoming reward system video 🤖 📹,5.0,chuygarcia.eth#6692,2022-01-23T23:00:00.000Z,"['attendance', 'work']"
8808,1612,join soft gov param special today ,for joining soft gov params special today!,1.0,ALOYSIOUS#3049,2022-01-10T23:00:00.000Z,['attendance']
8809,1613,attend anim team call make cool brainstorm upcom reward system video 🤖 📹,for attending the Animation TEAM call and make a cool brainstorm about the upcoming reward system video 🤖 📹,0.5,chuygarcia.eth#6692,2022-01-23T23:00:00.000Z,"['attendance', 'work']"
8810,1614,join soft gov param special today ,for joining soft gov params special today!,1.0,DerpTwerks#3420,2022-01-10T23:00:00.000Z,['attendance']
8811,1616,join soft gov param special today ,for joining soft gov params special today!,1.0,metaverde#2503,2022-01-10T23:00:00.000Z,['attendance']
8812,1617,join soft gov param special today ,for joining soft gov params special today!,1.0,Mount Manu#3530,2022-01-10T23:00:00.000Z,['attendance']
8813,1618,attend anim video product e sync,for attending the Animation & Video Production T.E.A.M. sync,1.0,pab🐝🐙#6151,2022-01-09T23:00:00.000Z,['attendance']
8814,1619,attend anim video product e sync,for attending the Animation & Video Production T.E.A.M. sync,1.0,Mount Manu#3530,2022-01-09T23:00:00.000Z,['attendance']
8815,1620,consist contribut,for the consistency of your contributions,5.0,Mount Manu#3530,2022-01-20T23:00:00.000Z,
8816,1621,incred work comm work other curios new e dao,for their incredible work with the Comms work and the others for their curiosity about the new T.E.A.M. DAO,8.0,Mount Manu#3530,2022-01-10T23:00:00.000Z,['work']
8817,1622,contribut comm,for your contributions in Comms,0.8,Mount Manu#3530,2022-01-10T23:00:00.000Z,
8818,1623,lead commun success almost cu close,"for having lead our community successfully almost up to the CU, which is so close now",5.6,iviangita#3204,2022-01-09T23:00:00.000Z,['lead']
8819,1626,join reward wg meet last week ,for joining the Rewards WG meeting last week.,1.0,liviade#1387,2022-01-10T23:00:00.000Z,['attendance']
8820,1627,attend januari th commun call ,for attending our January 6th Community Call!,1.0,pab🐝🐙#6151,2022-01-09T23:00:00.000Z,['attendance']
8821,1628,attend januari th commun call ,for attending our January 6th Community Call!,1.0,solsista#5370,2022-01-09T23:00:00.000Z,['attendance']
8822,1629,attend januari th commun call ,for attending our January 6th Community Call!,1.0,ygg_anderson#4998,2022-01-09T23:00:00.000Z,['attendance']
8823,1630,initi build hubspot market team ground,for your initiative to build the Hubspot / Marketing team from the ground up,1.3,Mount Manu#3530,2022-01-21T23:00:00.000Z,
8824,1633,attend januari th commun call ,for attending our January 6th Community Call!,1.0,liviade#1387,2022-01-09T23:00:00.000Z,['attendance']
8825,1634,lead tec lab grow momentum solid develop workshop,for leading the TEC Labs and growing its momentum through the Solidity development workshops,21.0,metaverde#2503,2022-01-21T23:00:00.000Z,"['work', 'lead']"
8826,1637,join reward wg meet last week ,for joining the Rewards WG meeting last week.,1.0,heater#9765,2022-01-10T23:00:00.000Z,['attendance']
8827,1638,amaz way engag graviti,for all the amazing ways to engage with Gravity,9.1,Juankbell#7458,2022-01-21T23:00:00.000Z,
8828,1639,attend last commun call,for attending our last Community Call,1.0,eduardovegap#0422,2022-01-21T23:00:00.000Z,['attendance']
8829,1640,organ team within e ,for organizing all the teams within T.E.A.M.,5.0,chuygarcia.eth#6692,2022-01-20T23:00:00.000Z,
8830,1641,join reward wg meet last week ,for joining the Rewards WG meeting last week.,1.0,Nebs#2035,2022-01-10T23:00:00.000Z,['attendance']
8831,1642,join reward wg meet last week ,for joining the Rewards WG meeting last week.,1.0,kristofer#1475,2022-01-10T23:00:00.000Z,['attendance']
8832,1643,attend today comm sync call tec  ,for attending today's Comms sync call <:TEC:835016327542210560>,1.0,Mount Manu#3530,2022-01-10T23:00:00.000Z,['attendance']
8833,1644,attend last commun call,for attending our last Community Call,1.0,liviade#1387,2022-01-21T23:00:00.000Z,['attendance']
8834,1645,attend today comm sync call tec  ,for attending today's Comms sync call <:TEC:835016327542210560>,1.0,Doggfather#9126,2022-01-10T23:00:00.000Z,['attendance']
8835,1646,attend today comm sync call tec  ,for attending today's Comms sync call <:TEC:835016327542210560>,1.0,ZER8🧠#9093,2022-01-10T23:00:00.000Z,['attendance']
8836,1647,attend last commun call,for attending our last Community Call,1.0,Ratio13#0578,2022-01-21T23:00:00.000Z,['attendance']
8837,1648,spammer’ charizard telegram group,for being the spammer’s Charizard in our Telegram group,5.0,chuygarcia.eth#6692,2022-01-21T23:00:00.000Z,
8838,1649,attend last commun call,for attending our last Community Call,1.0,ygg_anderson#4998,2022-01-21T23:00:00.000Z,['attendance']
8839,1650,interest particip activ graviti plan follow month,for being interested in participating in the activities that Gravity is planning for following months,5.0,Mount Manu#3530,2022-01-21T23:00:00.000Z,
8840,1651,attend today comm sync call tec  ,for attending today's Comms sync call <:TEC:835016327542210560>,1.0,bustavo#8085,2022-01-10T23:00:00.000Z,['attendance']
8841,1652,attend last commun call,for attending our last Community Call,0.7,bustavo#8085,2022-01-21T23:00:00.000Z,['attendance']
8842,1653,join orient call week,for joining our Orientation call this week,1.0,Ratio13#0578,2022-01-20T23:00:00.000Z,['attendance']
8843,1654,join orient call week,for joining our Orientation call this week,0.55,NomadChad#8883,2022-01-20T23:00:00.000Z,['attendance']
8844,1656,attend januari th commun call ,for attending our January 6th Community Call!,1.0,iviangita#3204,2022-01-09T23:00:00.000Z,['attendance']
8845,1657,rel newcom weekli commun call,for being relative newcomers in our weekly Community Call,1.0,pab🐝🐙#6151,2022-01-09T23:00:00.000Z,
8846,1658,reward system backend demo look amaz ,for the reward system backend demo - it looks amazing!,13.0,graial#0787,2022-01-11T23:00:00.000Z,
8847,1659,intellig fresh perspect consist research govern collabor,"for his intelligence, fresh perspectives and consistency in researching governance and collaboration",8.0,natesuits#4789,2022-01-26T23:00:00.000Z,
8848,1660,write polish omega wg manifesto way go conscious integr deep work ,for writing up and polishing Omega's WG manifesto. Way to go to - consciously - integrate all this deep work!,21.0,Mount Manu#3530,2022-01-11T23:00:00.000Z,['work']
8849,1662,great guid help ,for being great guides and helping me out.,3.0,Mount Manu#3530,2022-01-12T23:00:00.000Z,['work']
8850,1665,valuabl insight coven share experi hive w r ,for her valuable insights about the covenant and sharing her experiences in 1Hive w.r.t. that.,8.0,metaverde#2503,2022-01-12T23:00:00.000Z,['share']
8851,1666,attend last orient call,for attending our last Orientation call,1.0,Ratio13#0578,2022-01-20T23:00:00.000Z,['attendance']
8852,1667,attend last orient call,for attending our last Orientation call,1.0,NomadChad#8883,2022-01-20T23:00:00.000Z,['attendance']
8853,1668,attend last orient call,for attending our last Orientation call,1.0,tokenosopher#7900,2022-01-20T23:00:00.000Z,['attendance']
8854,1669,garden common stack show tec parti loung event,for being the gardeners of Commons Stack and showing up to TEC parties and Lounge events,5.0,Yineisy Mota#1449,2022-01-26T23:00:00.000Z,
8855,1671,attend last orient call,for attending our last Orientation call,1.0,JonathanWein#4685,2022-01-20T23:00:00.000Z,['attendance']
8856,1672,mani insight comment made governaut research group alway get inspir,for many insightful comments he made in the governauts research group - I always get inspired by him,5.0,sidcode#1729,2022-01-26T23:00:00.000Z,
8857,1673,attend last orient call,for attending our last Orientation call,1.0,BorrowLucid (Christina)#3036,2022-01-20T23:00:00.000Z,['attendance']
8858,1674,ts reward wg truli impress ,for ts of the Rewards WG is truly impressive!,8.0,graial#0787,2022-01-12T23:00:00.000Z,
8859,1675,magic background make sure stay track,for all the magic that they do in the background to make sure we stay on track,8.0,Mount Manu#3530,2022-01-09T23:00:00.000Z,['work']
8860,1676,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0.55,KZ Flyer#0926,2022-01-13T23:00:00.000Z,"['work', 'share', 'twitter']"
8861,1677,work get common swarm sort final launch,for all their work getting the Commons Swarm sorted for the final launch,13.0,Nuggan#5183,2022-01-20T23:00:00.000Z,['work']
8862,1678,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,lee0007#8152,2022-01-13T23:00:00.000Z,"['work', 'share', 'twitter']"
8863,1679,lead lab session provid info variou learn resourc ,for leading labs session and for providing info on various learning resources!,11.55,metaverde#2503,2022-01-06T23:00:00.000Z,['lead']
8864,1680,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,Leen#8610,2022-01-13T23:00:00.000Z,"['work', 'share', 'twitter']"
8865,1681,give te academi x tec present  peopl via zoom call,for giving a TE Academy x TEC presentation to 50+ people via Zoom call,1.4,Juankbell#7458,2022-01-20T23:00:00.000Z,
8866,1682,introduc hive tec best request help anyon ever made,for introducing me to 1Hive and the TEC. Best request for help that anyone has ever made to me :D,8.0,metaverde#2503,2022-01-26T23:00:00.000Z,['work']
8867,1684,join weekli reward wg meet jan  ,"for joining the weekly Rewards WG meeting, Jan 26.",1.0,liviade#1387,2022-01-26T23:00:00.000Z,['attendance']
8868,1685,join legal wg sync last friday,for joining the Legal WG sync last Friday,1.0,iviangita#3204,2022-01-09T23:00:00.000Z,['attendance']
8869,1686,take time extens talk govern tec answer question dao govern research nice took time thoroughli answer question explain concept provid histor context great learn lot ,for taking the time once more to extensively talk about the governance of the TEC and answering the questions for my DAO governance  research.  It was nice how they took the time to thoroughly answer my questions and explain the concepts and to provide (historical) context. It was great! I learned a lot.,8.0,liviade#1387,2022-01-25T23:00:00.000Z,['discussion']
8870,1687,join legal wg sync last friday,for joining the Legal WG sync last Friday,1.0,Ratio13#0578,2022-01-09T23:00:00.000Z,['attendance']
8871,1688,join orient call week,for joining our Orientation call this week,0.7,JonathanWein#4685,2022-01-20T23:00:00.000Z,['attendance']
8872,1689,join orient call week,for joining our Orientation call this week,0.55,BorrowLucid (Christina)#3036,2022-01-20T23:00:00.000Z,['attendance']
8873,1690,work hubspot marcom stuff morn,for working with me on the Hubspot and Marcom stuff all morning,8.0,chuygarcia.eth#6692,2022-01-24T23:00:00.000Z,['work']
8874,1691,step leader within hubspot team,for stepping up as a leader within the Hubspot team,13.0,Mount Manu#3530,2022-01-20T23:00:00.000Z,['lead']
8875,1692,move forward structur e dao servic dao within tec,for moving forward with the structure of the T.E.A.M. DAO as a service DAO within the TEC,8.0,chuygarcia.eth#6692,2022-01-20T23:00:00.000Z,
8876,1693,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,ZER8🧠#9093,2022-01-09T23:00:00.000Z,"['work', 'share', 'twitter']"
8877,1694,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,T Wells#9070,2022-01-09T23:00:00.000Z,"['work', 'share', 'twitter']"
8878,1695,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,solsista#5370,2022-01-09T23:00:00.000Z,"['work', 'share', 'twitter']"
8879,1696,work around comm,for all the work that they around Comms,0.4,Mount Manu#3530,2022-01-10T23:00:00.000Z,['work']
8880,1697,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,KZ Flyer#0926,2022-01-09T23:00:00.000Z,"['work', 'share', 'twitter']"
8881,1698,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,ALOYSIOUS#3049,2022-01-09T23:00:00.000Z,"['work', 'share', 'twitter']"
8882,1701,pick continu weav preserv add valu activ fellow contributor,for picking up and continue weaving to preserve and add value of active fellow contributors,5.0,Mert Ozd#6679,2022-01-25T23:00:00.000Z,
8883,1703,pick continu weav preserv add valu activ fellow contributor,for picking up and continue weaving to preserve and add value of active fellow contributors,8.0,Letty#5399,2022-01-25T23:00:00.000Z,
8884,1711, hour painstak work hubspot,for 4 hours of painstaking work on Hubspot,8.0,chuygarcia.eth#6692,2022-01-25T23:00:00.000Z,['work']
8885,0,amaz talk ethdenv,for your amazing talks at ETHDenver,6.63,karmaticacid#1218,2022-02-25T23:00:00.000Z,
8886,1,particip panel ethdenv,for your participation in some panels at ETHDenver,6.63,karmaticacid#1218,2022-02-25T23:00:00.000Z,
8887,2,evolv te academi unknown tribe global organ gonna immeasur amount good new disciplin heartfelt thank,for evolving TE Academy from an unknown tribe into a global organization that is gonna do an immeasurable amount of good for this new discipline: a heartfelt thank you,53.75,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,
8888,3,help manag mani task prepar daoist mexico uplift mood 💜,"for being so helpful with managing many tasks at once for preparations of DAOist Mexico, and doing so with in an uplifting mood! 💜",14.47,chuygarcia.eth#6692,2022-02-27T23:00:00.000Z,"['discussion', 'work']"
8889,4,relentlessli shed light art model make complex matter much less intimid governaut reward system program te academi 💡 💙,"for relentlessly shedding light on the art of modeling and making complex matters so much less intimidating, on the Governauts Rewards Systems program at TE Academy 💡 💙",44.5,ygg_anderson#4998,2022-02-24T23:00:00.000Z,['work']
8890,5,organ daoist coordin speaker slot make sure represent tec giveth,"for organizing the DAOist, coordinating all the speaker slots, and making sure we have representation from the TEC and from Giveth",62.0,chuygarcia.eth#6692,2022-02-25T23:00:00.000Z,['work']
8891,6,organ daoist event mexico support person friend co worker,"for organizing the DAOist event in Mexico and for supporting me, personally, as a friend and as a co-worker",8.6,chuygarcia.eth#6692,2022-02-25T23:00:00.000Z,"['work', 'general']"
8892,7,attend ethdenv present panel work within tec,for attending ETHDenver and doing presentations & panels about our work within the TEC,73.33,karmaticacid#1218,2022-02-19T23:00:00.000Z,"['attendance', 'work']"
8893,8,repres tec ethdenv,for representing the TEC in ETHDenver,3.13,karmaticacid#1218,2022-02-25T23:00:00.000Z,
8894,9,repres tec ethdenv,for representing the TEC in ETHDenver,31.33,karmaticacid#1218,2022-02-12T23:00:00.000Z,
8895,10,repres tec commun ethdenv,for representing the TEC community at ETHDenver,3.13,karmaticacid#1218,2022-02-18T23:00:00.000Z,
8896,11,repres commun ethdenv,for representing the community at ETHDenver,4.1,Tam2140#9361,2022-02-18T23:00:00.000Z,
8897,12,represent ethdenv,for their representation in ETHDenver,4.63,karmaticacid#1218,2022-02-25T23:00:00.000Z,
8898,13,repres tec ethdenv,for representing the TEC at ETHDenver,3.13,karmaticacid#1218,2022-02-19T23:00:00.000Z,
8899,14,attend ethdenv repres tec,for attending ETHDenver and representing the TEC,3.13,karmaticacid#1218,2022-02-26T23:00:00.000Z,['attendance']
8900,15,write new prais bot ,for writing the new praise bot!,33.0,Vyvy-vi#5040,2022-02-09T23:00:00.000Z,['work']
8901,16,particip propos invert,for your participation in the proposal inverter,26.25,ygg_anderson#4998,2022-02-12T23:00:00.000Z,
8902,17,enthusiasm integr humil skill class it’ truli pleasur work,"for your enthusiasm, integrity, humility, skills, class: it’s truly a pleasure working with you",35.0,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,['work']
8903,18,attend ethdenv present panel work within tec,for attending ETHDenver and doing presentations & panels about our work within the TEC,5.33,"griff (💜, 💜)#8888",2022-02-19T23:00:00.000Z,"['attendance', 'work']"
8904,19,te thought leader given tec support,for being TE thought leaders and for having given the TEC their support,35.25,trentmc0#2875,2022-02-08T23:00:00.000Z,"['lead', 'general']"
8905,20,commun steward,for being our community's Stewards,5.07,solsista#5370,2022-02-08T23:00:00.000Z,['lead']
8906,21,run first te cours along angela without te academi wouldn’t enthusiast,"for running the first TE course along with Angela because without you TE Academy wouldn’t be where it is now, for being so enthusiastic",38.33,solsista#5370,2022-02-08T23:00:00.000Z,
8907,22,particip propos invert,for your participation in the proposal inverter,33.47,Mert Ozd#6679,2022-02-12T23:00:00.000Z,
8908,23,take care tec design,for taking care of all of TEC's designs,41.25,acidlazzer#5796,2022-02-08T23:00:00.000Z,['work']
8909,24,ethdenv repres tec,"for being on ETHDenver, representing the TEC",3.93,"griff (💜, 💜)#8888",2022-02-18T23:00:00.000Z,
8910,25,repres tec ethdenv,for representing the TEC at ETHDenver,3.93,"griff (💜, 💜)#8888",2022-02-19T23:00:00.000Z,
8911,26,repres commun ethdenv,for representing the community at ETHDenver,3.93,"griff (💜, 💜)#8888",2022-02-18T23:00:00.000Z,
8912,27,repres tec commun ethdenv,for representing the TEC community at ETHDenver,6.77,Tam2140#9361,2022-02-18T23:00:00.000Z,
8913,28,particip eth denver natesuit mount manu great commit commun lead call help everyon around also wherev need ,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",12.63,Tam2140#9361,2022-02-23T23:00:00.000Z,"['work', 'lead']"
8914,29,repres tec commun ethdenv,for representing the TEC community at ETHDenver,39.33,"griff (💜, 💜)#8888",2022-02-18T23:00:00.000Z,
8915,30,get hackathon hope expand celest capabl,for getting into the Hackathon where we hope to expand Celeste capabilities,29.5,daniela afanador#9245,2022-02-08T23:00:00.000Z,"['work', 'hack']"
8916,31,one organ ethdenv,for being one of the organizers of ETHDenver,38.0,JohnPaller | Opolis#2670,2022-02-12T23:00:00.000Z,
8917,32,amaz work decis make graphic final 🥳,for the amazing work with the decision making graphic which is now finalized 🥳,38.33,catarina#7223,2022-02-02T23:00:00.000Z,['work']
8918,33,work liaison primedao tec educ peopl propos invert work actual,"for the work he does as liaison between PrimeDAO and TEC, educating people about the proposal inverter, how it works, and how to actualize it",45.33,Mert Ozd#6679,2022-02-14T23:00:00.000Z,['work']
8919,34,amaz present continu look work thing new structur come better stewardship becom key surviv success commun seen quit fall lack http youtu uvpcdbbkcq,"for her amazing presentation, as we continue looking for how to work things out with these new structures coming up better stewardship becomes key for the survival and success of communities, I've seen quite a few fall for the lack of it. https://youtu.be/7UvPCDbBKcQ",45.33,Tam2140#9361,2022-02-17T23:00:00.000Z,"['work', 'lead']"
8920,35,excel talk ethdenv,for excellent talks at ETHDenver,3.83,"griff (💜, 💜)#8888",2022-02-26T23:00:00.000Z,
8921,36,present gave ethdenv mani peopl prais,"for the presentations you gave at ETHDenver, which many people praised you for",11.63,"griff (💜, 💜)#8888",2022-02-25T23:00:00.000Z,
8922,37,configur tec sourcecr instanc massag pollen bot mani hour spent without tec sc instal 🙏,"for configuring the TEC SourceCred instance and for massaging the pollen bots. Many hours spent on this, without you, no TEC SC installation! 🙏",37.25,hz#8826,2022-02-26T23:00:00.000Z,
8923,38,done great job repres tec ethdenv,for having done a great job at representing the TEC in ETHDenver,8.43,Tam2140#9361,2022-02-25T23:00:00.000Z,
8924,39,contribut month month work inspir wg achiev,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",51.0,JeffEmmett#7202,2022-02-08T23:00:00.000Z,['work']
8925,40,hard work put open sourc softwar build whole web,for all the hard work that they put into the open source software that we build for the whole of web3,51.0,"sem(🌸,🐝)#0161",2022-02-08T23:00:00.000Z,['work']
8926,41,attend ethdenv present panel work within tec,for attending ETHDenver and doing presentations & panels about our work within the TEC,8.43,Tam2140#9361,2022-02-19T23:00:00.000Z,"['attendance', 'work']"
8927,42,great talk gave dao ethdenv,for the great talks you gave about DAOs in ETHDenver,3.83,"griff (💜, 💜)#8888",2022-02-25T23:00:00.000Z,
8928,43,work done around decis make infograph,for the work done around the decision-making infographic,3.83,catarina#7223,2022-02-09T23:00:00.000Z,['work']
8929,44,repres tec ethdenv,for representing the TEC in ETHDenver,4.37,"griff (💜, 💜)#8888",2022-02-25T23:00:00.000Z,
8930,45,particip eth denver natesuit mount manu great commit commun lead call help everyon around also wherev need ,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",5.5,karmaticacid#1218,2022-02-23T23:00:00.000Z,"['work', 'lead']"
8931,46,represent ethdenv,for their representation in ETHDenver,3.67,"griff (💜, 💜)#8888",2022-02-25T23:00:00.000Z,
8932,47,contribut month month work inspir wg achiev,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",37.37,santigs#9769,2022-02-08T23:00:00.000Z,['work']
8933,48,attend ethdenv repres tec,for attending ETHDenver and representing the TEC,10.67,"griff (💜, 💜)#8888",2022-02-26T23:00:00.000Z,['attendance']
8934,49,work prais spreadsheet export script need move old prais new system ,for doing more work on the praise spreadsheet export script needed to move old praise into the new system.,53.0,graial#0787,2022-02-09T23:00:00.000Z,"['work', 'share']"
8935,50,amaz prais bot put togeth,for the amazing praise bot you put together,30.58,Vyvy-vi#5040,2022-02-08T23:00:00.000Z,
8936,51,write “how get tec” articl,for writing the “how to get TEC” article,17.75,acidlazzer#5796,2022-02-08T23:00:00.000Z,['work']
8937,52,te thought leader given tec support,for being TE thought leaders and for having given the TEC their support,17.25,shermin#6154,2022-02-08T23:00:00.000Z,"['lead', 'general']"
8938,53,tec sinc begin,for being with the TEC since the beginning,5.63,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,
8939,54,kick te academi,for kicking up the TE Academy,6.13,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,
8940,55,grow te academi forc reckon,for growing TE Academy into a force to be reckoned with,5.2,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,
8941,56,initi member verif import step commun,"for doing the initial member verification, which was an important step for our community",20.33,DanKnobelsdorf#0326,2022-02-08T23:00:00.000Z,
8942,57,review \ old\ prais identifi anomali weird vital work first quantif ,"for reviewing all (!!) \""old\"" praise and identifying anomalies and weirdnesses. Vital work before the first quantification!",21.13,Nuggan#5183,2022-02-09T23:00:00.000Z,['work']
8943,58,come daoist event mexico,for coming to the DAOist event in Mexico,21.0,karmaticacid#1218,2022-02-25T23:00:00.000Z,
8944,59,integr need get garden readi,for integrating what was needed to get our Gardens ready,29.0,"sem(🌸,🐝)#0161",2022-02-08T23:00:00.000Z,
8945,60,contribut,for all of your contributions,20.1,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,
8946,61,wg weekli updat,for the WG Weekly Updates,26.25,Mount Manu#3530,2022-02-12T23:00:00.000Z,
8947,62,take initi develop crypto econom flower matrix structur submiss,for taking the initiative to develop the crypto-economic flower into a matrix for structuring submissions,21.0,MargaritaDave#8576,2022-02-23T23:00:00.000Z,
8948,63,launch bond curv everyth gone great cu,for the launch of the bonding curve and for everything having gone great with the CU,29.0,"sem(🌸,🐝)#0161",2022-02-08T23:00:00.000Z,
8949,64,te thought leader given tec support,for being TE thought leaders and for having given the TEC their support,5.38,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,"['lead', 'general']"
8950,65,lead te academi,for leading the TE Academy,5.88,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,['lead']
8951,66,work around comm,for all the work they do (and did) around Comms,21.17,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,['work']
8952,67,hard work behind email newslett,for all the hard work behind the email newsletter,26.75,Mount Manu#3530,2022-02-08T23:00:00.000Z,['work']
8953,68,time work put reward system,for all the time and work you put into the Rewards Systems,20.38,Vyvy-vi#5040,2022-02-08T23:00:00.000Z,['work']
8954,69,make avail teach zepti round treasuri manag,for making yourself available to teach Zepti how to do a round treasury management,8.0,freshelle#9882,2022-02-08T23:00:00.000Z,['work']
8955,70,constant progress reward system ,for constant progress on the reward system's!,20.25,Nuggan#5183,2022-02-09T23:00:00.000Z,
8956,71,leadership without there’d tec,for your leadership and because without you there’d be no TEC,24.33,solsista#5370,2022-02-08T23:00:00.000Z,['lead']
8957,72,transcrib dish prais,for transcribing and dishing all the praise,25.5,Mount Manu#3530,2022-02-12T23:00:00.000Z,
8958,73,huug work look prais solv issu data 🙏🏽,for the huuge work looking at all the praise to solve issues in the data 🙏🏽,25.5,Nuggan#5183,2022-02-09T23:00:00.000Z,['work']
8959,74,help zepti treasuri manag,for helping Zepti with treasury management,3.08,freshelle#9882,2022-02-12T23:00:00.000Z,['work']
8960,75,jump finish quant third final test prais quant contribut mean complet dataset use test remain step reward process ,for jumping in to finish their quants during the third and final test praise quant. Your contributions mean we now have complete dataset we can use to test the remaining steps in the rewards process!,24.33,teaci#6108,2022-02-26T23:00:00.000Z,['hack']
8961,76,awesom hire person ,for being an awesome hiring person!,21.5,hanners717#2022,2022-02-26T23:00:00.000Z,
8962,77,continu involv tec transpar wg continu support lead legal wg eth denver continu support transpar awesom graviti workshop lastli repres tec eth denver ,for their continued involvement in TEC and Transparency WG. for the continued support for leading Legal WG during ETH Denver and continued support in Transparency. & for the awesome Gravity workshop. Lastly all those representing TEC at ETH Denver.,27.0,Leen#8610,2022-02-23T23:00:00.000Z,"['work', 'lead', 'general']"
8963,78,spend hour coordin effort toward new session tec lab romedao ,for spending an hour coordinating efforts towards a new session for TEC Labs with RomeDAO!,22.25,ygg_anderson#4998,2022-02-21T23:00:00.000Z,
8964,79,attend ethdenv present panel work within tec,for attending ETHDenver and doing presentations & panels about our work within the TEC,20.27,chuygarcia.eth#6692,2022-02-19T23:00:00.000Z,"['attendance', 'work']"
8965,80,make avail patient teach art budgeting🙏,for making herself available and being so patient with me teaching me the art of budgeting🙏,18.25,freshelle#9882,2022-02-03T23:00:00.000Z,['work']
8966,81,invent bond curv,for having invented bonding curves,24.33,simondlr#8472,2022-02-08T23:00:00.000Z,
8967,82,creat bootcamp peopl wanna learn te coalesc around,for creating a bootcamp where people that wanna learn TE can coalesce around,24.25,ygg_anderson#4998,2022-02-08T23:00:00.000Z,
8968,83,past steward instrument develop commun,for being past Stewards that were instrumental to the development of our community,26.25,AmwFund#0979,2022-02-08T23:00:00.000Z,['lead']
8969,84,unglamor work identifi  prais receiv miss discord id vital requir us abl quantifi old prais ,for doing the unglamorous work of identifying 150+ praise receivers with missing discord ids. Vital requirement for us to be able to quantify all old praise.,19.85,Nuggan#5183,2022-02-27T23:00:00.000Z,['work']
8970,85,work commit steward,for your work and commitment as Stewards,25.33,solsista#5370,2022-02-08T23:00:00.000Z,"['work', 'lead']"
8971,86,help track miss discord id,for helping track down the missing discord IDs,21.43,mattyjee#8621,2022-02-25T23:00:00.000Z,['work']
8972,87,groundbreak work make launch possibl,for the groundbreaking work that they did to make what we launched possible,23.67,willjgriff 🐝#6164,2022-02-08T23:00:00.000Z,['work']
8973,88,current steward offer guidanc support anyon approach,for being our current Stewards and for offering guidance and support to anyone who approaches you,4.93,solsista#5370,2022-02-08T23:00:00.000Z,"['lead', 'general']"
